"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Ronald Acuna Jr.","ATL","RF","574","126","37","98","52",".313",".396","180","33","2","79","106",".572",".968","99%"
"Bobby Witt Jr.","KC","SS","611","98","29","91","41",".277",".323","169","33","7","41","122",".496",".819","99%"
"Julio Rodriguez","SEA","CF","604","100","32","94","33",".280",".335","169","34","3","51","157",".501",".837","99%"
"Mookie Betts","LAD","2B,SS,RF","576","113","33","97","13",".282",".372","162","36","2","83","107",".527",".899","99%"
"Kyle Tucker","HOU","RF","574","96","31","105","25",".282",".361","162","34","4","71","97",".519",".880","99%"
"Corbin Carroll","ARI","LF,CF,RF","572","101","23","80","43",".275",".346","157","30","9","63","135",".479",".825","99%"
"Fernando Tatis Jr.","SD","RF","582","102","35","97","28",".274",".344","159","33","2","63","146",".518",".862","99%"
"Freddie Freeman","LAD","1B","586","105","26","96","14",".303",".382","178","40","2","74","110",".510",".892","99%"
"Juan Soto","NYY","LF","530","107","37","102","11",".279",".421","148","27","2","130","112",".541",".962","99%"
"Aaron Judge","NYY","CF,RF,DH","519","103","45","110","7",".274",".389","142","23","0","98","169",".576",".965","99%"
"Trea Turner","PHI","SS","613","96","23","83","28",".281",".331","172","34","4","46","133",".462",".793","99%"
"Jose Ramirez","CLE","3B,DH","578","92","27","95","25",".278",".356","161","37","4","69","76",".497",".853","99%"
"Matt Olson","ATL","1B","566","101","40","113","1",".265",".364","150","29","1","87","148",".535",".899","99%"
"Yordan Alvarez","HOU","LF,DH","508","97","38","107","1",".297",".390","151","31","2","77","117",".590",".980","99%"
"Bryce Harper","PHI","1B,DH","524","93","29","91","13",".283",".387","148","34","1","88","134",".517",".903","99%"
"Austin Riley","ATL","3B","595","98","36","105","2",".278",".341","165","32","2","57","160",".522",".863","99%"
"Rafael Devers","BOS","3B","584","95","35","103","4",".282",".350","165","36","1","61","125",".527",".877","99%"
"Shohei Ohtani","LAD","DH,SP","539","104","39","107","20",".276",".376","149","28","5","86","154",".564",".940","50%"
"Ozzie Albies","ATL","2B","588","94","28","93","13",".273",".326","161","33","4","46","109",".484",".809","99%"
"Francisco Lindor","NYM","SS","583","92","27","87","21",".253",".325","147","28","2","62","127",".446",".771","99%"
"Pete Alonso","NYM","1B","566","89","40","109","4",".248",".327","141","24","1","66","139",".507",".834","99%"
